,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
65,C11,8,Nasopharynx,0,12,5,28,12,0.48,0.85,0.04,ALB
66,C12-13,8,Hypopharynx,0,9,3,27,9,0.3,0.64,0.03,ALB
67,C15,8,Oesophagus,0,21,11,39,21,0.75,1.5,0.08,ALB
68,C16,8,Stomach,0,247,189,323,247,8.1,17.6,0.81,ALB
69,C18-C21,8,Colorectum,0,209,-,-,209,8.0,14.9,0.86,ALB
70,C22,8,Liver and intrahepatic bile ducts,0,72,43,120,72,2.4,5.1,0.26,ALB
71,C23,8,Gallbladder,0,12,6,26,12,0.42,0.85,0.05,ALB
72,C25,8,Pancreas,0,109,77,154,109,3.5,7.7,0.41,ALB
73,C32,8,Larynx,0,24,12,48,24,0.83,1.7,0.08,ALB
74,C33-34,8,"Trachea, bronchus and lung",0,304,257,359,304,10.3,21.6,1.1,ALB
75,C43,8,Melanoma of skin,0,40,28,58,40,2.0,2.8,0.21,ALB
76,C44,8,Non-melanoma skin cancer,0,126,108,147,126,4.1,9.0,0.45,ALB
77,C45,8,Mesothelioma,0,9,4,19,9,0.43,0.64,0.06,ALB
78,C46,8,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,ALB
79,C50,8,Breast,0,1022,951,1099,1022,51.1,72.6,5.2,ALB
80,C51,8,Vulva,0,30,14,63,30,1.0,2.1,0.12,ALB
81,C52,8,Vagina,0,17,6,46,17,0.62,1.2,0.06,ALB
82,C53,8,Cervix uteri,0,171,142,205,171,8.7,12.2,0.88,ALB
83,C54,8,Corpus uteri,0,226,193,265,226,9.7,16.1,1.1,ALB
84,C56,8,Ovary,0,194,164,229,194,8.8,13.8,1.0,ALB
85,C64,8,Kidney,0,48,32,73,48,2.1,3.4,0.2,ALB
86,C67,8,Bladder,0,71,47,107,71,2.1,5.0,0.18,ALB
87,C70-72,8," Brain, central nervous system",0,85,65,110,85,4.3,6.0,0.43,ALB
88,C73,8,Thyroid,0,28,18,45,28,1.4,2.0,0.15,ALB
89,C81,8,Hodgkin lymphoma,0,28,18,42,28,1.6,2.0,0.15,ALB
90,C82-86+C88,8,Non-Hodgkin lymphoma,0,38,26,55,38,2.0,2.7,0.19,ALB
91,C90,8,Multiple myeloma,0,30,20,46,30,1.1,2.1,0.16,ALB
92,C91-95,8,Leukaemia,0,104,81,134,104,5.3,7.4,0.49,ALB
93,C00-97,8,All cancers,1,4587,4217,4989,4587,176.9,314.5,17.8,ALB
94,C00-06,8,"Lip, oral cavity",1,64,36,113,64,2.4,4.4,0.24,ALB
95,C07-08,8,Salivary glands,1,14,2,131,14,0.53,0.96,0.04,ALB
96,C09-10,8,Oropharynx,1,15,3,83,15,0.59,1.0,0.07,ALB
97,C11,8,Nasopharynx,1,30,14,66,30,1.3,2.1,0.16,ALB
98,C12-13,8,Hypopharynx,1,9,1,81,9,0.29,0.62,0.04,ALB
99,C15,8,Oesophagus,1,56,26,119,56,2.0,3.8,0.19,ALB
100,C16,8,Stomach,1,469,358,615,469,17.5,32.2,2.0,ALB
101,C18-C21,8,Colorectum,1,313,-,-,313,12.5,21.5,1.5,ALB
102,C22,8,Liver and intrahepatic bile ducts,1,109,64,186,109,4.2,7.5,0.5,ALB
103,C23,8,Gallbladder,1,31,14,67,31,1.2,2.1,0.14,ALB
104,C25,8,Pancreas,1,193,125,297,193,7.1,13.2,0.87,ALB
105,C32,8,Larynx,1,144,101,205,144,5.9,9.9,0.73,ALB
106,C33-34,8,"Trachea, bronchus and lung",1,1134,978,1315,1134,41.5,77.8,4.8,ALB
107,C43,8,Melanoma of skin,1,51,29,89,51,2.3,3.5,0.26,ALB
108,C44,8,Non-melanoma skin cancer,1,191,162,225,191,6.5,13.1,0.73,ALB
109,C45,8,Mesothelioma,1,18,5,61,18,0.87,1.2,0.07,ALB
110,C46,8,Kaposi sarcoma,1,4,0,32,4,0.15,0.27,0.02,ALB
111,C60,8,Penis,1,12,2,58,12,0.51,0.82,0.05,ALB
112,C61,8,Prostate,1,419,295,596,419,12.2,28.7,0.98,ALB
113,C62,8,Testis,1,57,33,98,57,3.3,3.9,0.27,ALB
114,C64,8,Kidney,1,131,83,206,131,5.1,9.0,0.54,ALB
115,C67,8,Bladder,1,415,333,517,415,14.9,28.5,1.7,ALB
116,C70-72,8," Brain, central nervous system",1,194,146,258,194,9.8,13.3,1.0,ALB
117,C73,8,Thyroid,1,17,5,55,17,0.79,1.2,0.07,ALB
118,C81,8,Hodgkin lymphoma,1,39,21,73,39,2.2,2.7,0.22,ALB
119,C82-86+C88,8,Non-Hodgkin lymphoma,1,61,36,103,61,2.7,4.2,0.3,ALB
120,C90,8,Multiple myeloma,1,44,24,81,44,1.9,3.0,0.25,ALB
121,C91-95,8,Leukaemia,1,185,138,248,185,9.6,12.7,0.93,ALB
122,C00-97,12,All cancers,0,35326,34908,35749,35326,152.2,157.4,15.1,DZA
123,C00-06,12,"Lip, oral cavity",0,115,62,213,115,0.5,0.51,0.06,DZA
124,C07-08,12,Salivary glands,0,55,21,143,55,0.23,0.25,0.02,DZA
125,C09-10,12,Oropharynx,0,19,4,86,19,0.08,0.08,0.01,DZA
126,C11,12,Nasopharynx,0,499,412,604,499,2.2,2.2,0.22,DZA
127,C12-13,12,Hypopharynx,0,24,6,102,24,0.11,0.11,0.01,DZA
128,C15,12,Oesophagus,0,139,84,231,139,0.58,0.62,0.06,DZA
129,C16,12,Stomach,0,1092,971,1228,1092,4.7,4.9,0.54,DZA
130,C18-C21,12,Colorectum,0,3665,-,-,3665,15.9,16.3,1.8,DZA
131,C22,12,Liver and intrahepatic bile ducts,0,332,251,439,332,1.4,1.5,0.16,DZA
132,C23,12,Gallbladder,0,846,739,968,846,3.7,3.8,0.45,DZA
133,C25,12,Pancreas,0,475,397,568,475,2.1,2.1,0.25,DZA
134,C32,12,Larynx,0,68,29,158,68,0.3,0.3,0.04,DZA
135,C33-34,12,"Trachea, bronchus and lung",0,729,619,859,729,3.2,3.3,0.39,DZA
136,C43,12,Melanoma of skin,0,148,84,262,148,0.63,0.66,0.07,DZA
137,C44,12,Non-melanoma skin cancer,0,581,495,682,581,2.4,2.6,0.25,DZA
138,C45,12,Mesothelioma,0,19,4,96,19,0.08,0.08,0.01,DZA
139,C46,12,Kaposi sarcoma,0,18,3,96,18,0.07,0.08,0.01,DZA
140,C50,12,Breast,0,14601,14101,15118,14601,61.9,65.1,6.3,DZA
141,C51,12,Vulva,0,97,47,199,97,0.41,0.43,0.05,DZA
142,C52,12,Vagina,0,49,13,184,49,0.21,0.22,0.02,DZA
143,C53,12,Cervix uteri,0,1799,1638,1975,1799,8.0,8.0,0.94,DZA
144,C54,12,Corpus uteri,0,593,504,698,593,2.7,2.6,0.33,DZA
145,C56,12,Ovary,0,1147,1021,1288,1147,5.0,5.1,0.57,DZA
146,C64,12,Kidney,0,310,228,421,310,1.4,1.4,0.15,DZA
147,C67,12,Bladder,0,470,374,591,470,2.0,2.1,0.24,DZA
148,C70-72,12," Brain, central nervous system",0,953,830,1094,953,4.2,4.3,0.41,DZA
149,C73,12,Thyroid,0,2089,1915,2278,2089,9.0,9.3,0.9,DZA
150,C81,12,Hodgkin lymphoma,0,489,410,583,489,2.2,2.2,0.18,DZA
151,C82-86+C88,12,Non-Hodgkin lymphoma,0,933,823,1058,933,4.1,4.2,0.43,DZA
152,C90,12,Multiple myeloma,0,365,293,454,365,1.6,1.6,0.2,DZA
153,C91-95,12,Leukaemia,0,746,647,860,746,3.3,3.3,0.3,DZA
154,C00-97,12,All cancers,1,29387,29006,29773,29387,130.6,128.3,14.1,DZA
155,C00-06,12,"Lip, oral cavity",1,228,153,340,228,1.0,1.0,0.12,DZA
156,C07-08,12,Salivary glands,1,97,43,220,97,0.43,0.42,0.05,DZA
157,C09-10,12,Oropharynx,1,71,31,165,71,0.31,0.31,0.04,DZA
158,C11,12,Nasopharynx,1,1109,984,1250,1109,4.8,4.8,0.52,DZA
159,C12-13,12,Hypopharynx,1,53,17,170,53,0.23,0.23,0.02,DZA
160,C15,12,Oesophagus,1,146,97,219,146,0.63,0.64,0.07,DZA
161,C16,12,Stomach,1,1693,1528,1875,1693,7.6,7.4,0.9,DZA
162,C18-C21,12,Colorectum,1,4082,-,-,4082,18.2,17.8,2.2,DZA
163,C22,12,Liver and intrahepatic bile ducts,1,423,343,521,423,1.9,1.9,0.22,DZA
164,C23,12,Gallbladder,1,347,266,454,347,1.6,1.5,0.18,DZA
165,C25,12,Pancreas,1,693,598,803,693,3.1,3.0,0.36,DZA
166,C32,12,Larynx,1,893,784,1017,893,4.1,3.9,0.51,DZA
167,C33-34,12,"Trachea, bronchus and lung",1,4311,4065,4572,4311,19.5,18.8,2.4,DZA
168,C43,12,Melanoma of skin,1,158,97,258,158,0.69,0.69,0.07,DZA
169,C44,12,Non-melanoma skin cancer,1,826,722,944,826,3.6,3.6,0.38,DZA
170,C45,12,Mesothelioma,1,50,18,136,50,0.22,0.22,0.03,DZA
171,C46,12,Kaposi sarcoma,1,44,18,109,44,0.19,0.19,0.02,DZA
172,C60,12,Penis,1,6,1,56,6,0.03,0.03,0.0,DZA
173,C61,12,Prostate,1,3514,3294,3749,3514,15.5,15.3,1.9,DZA
174,C62,12,Testis,1,163,88,303,163,0.68,0.71,0.06,DZA
175,C64,12,Kidney,1,419,332,528,419,1.9,1.8,0.21,DZA
176,C67,12,Bladder,1,2770,2578,2976,2770,12.4,12.1,1.5,DZA
177,C70-72,12," Brain, central nervous system",1,1085,965,1220,1085,4.8,4.7,0.47,DZA
178,C73,12,Thyroid,1,430,357,518,430,1.9,1.9,0.2,DZA
179,C81,12,Hodgkin lymphoma,1,510,430,605,510,2.2,2.2,0.19,DZA
180,C82-86+C88,12,Non-Hodgkin lymphoma,1,1293,1151,1452,1293,5.7,5.6,0.59,DZA
181,C90,12,Multiple myeloma,1,405,334,491,405,1.8,1.8,0.22,DZA
182,C91-95,12,Leukaemia,1,985,872,1113,985,4.3,4.3,0.39,DZA
183,C00-97,24,All cancers,0,13923,13694,14156,13923,137.3,78.7,14.2,AGO
184,C00-06,24,"Lip, oral cavity",0,296,274,320,296,3.3,1.7,0.38,AGO
185,C07-08,24,Salivary glands,0,92,82,104,92,1.1,0.52,0.12,AGO
186,C09-10,24,Oropharynx,0,62,39,99,62,0.73,0.35,0.07,AGO
187,C11,24,Nasopharynx,0,8,8,8,8,0.07,0.05,0.01,AGO
188,C12-13,24,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,AGO
189,C15,24,Oesophagus,0,262,261,263,262,3.7,1.5,0.54,AGO
190,C16,24,Stomach,0,372,371,373,372,5.0,2.1,0.62,AGO
191,C18-C21,24,Colorectum,0,407,-,-,407,4.7,2.3,0.52,AGO
192,C22,24,Liver and intrahepatic bile ducts,0,421,419,423,421,5.0,2.4,0.57,AGO
193,C23,24,Gallbladder,0,19,19,19,19,0.24,0.11,0.03,AGO
194,C25,24,Pancreas,0,85,85,85,85,1.1,0.48,0.16,AGO
195,C32,24,Larynx,0,72,63,82,72,0.88,0.41,0.12,AGO
196,C33-34,24,"Trachea, bronchus and lung",0,115,115,115,115,1.6,0.65,0.25,AGO
197,C43,24,Melanoma of skin,0,119,100,142,119,1.6,0.67,0.19,AGO
198,C44,24,Non-melanoma skin cancer,0,189,179,200,189,1.7,1.1,0.22,AGO
199,C45,24,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,AGO
200,C46,24,Kaposi sarcoma,0,221,31,1569,221,1.6,1.3,0.14,AGO
201,C50,24,Breast,0,2898,2843,2954,2898,29.4,16.4,3.3,AGO
202,C51,24,Vulva,0,89,77,103,89,0.91,0.5,0.14,AGO
203,C52,24,Vagina,0,82,55,123,82,0.65,0.46,0.05,AGO
204,C53,24,Cervix uteri,0,2823,2752,2896,2823,30.4,16.0,3.3,AGO
205,C54,24,Corpus uteri,0,358,354,363,358,4.4,2.0,0.54,AGO
206,C56,24,Ovary,0,415,411,419,415,2.9,2.4,0.25,AGO
207,C64,24,Kidney,0,262,257,267,262,1.2,1.5,0.06,AGO
208,C67,24,Bladder,0,282,273,291,282,2.9,1.6,0.32,AGO
209,C70-72,24," Brain, central nervous system",0,607,591,623,607,4.1,3.4,0.38,AGO
210,C73,24,Thyroid,0,69,68,70,69,0.8,0.39,0.11,AGO
211,C81,24,Hodgkin lymphoma,0,110,47,256,110,0.92,0.62,0.07,AGO
212,C82-86+C88,24,Non-Hodgkin lymphoma,0,298,291,305,298,2.1,1.7,0.17,AGO
213,C90,24,Multiple myeloma,0,84,81,87,84,1.1,0.47,0.15,AGO
214,C91-95,24,Leukaemia,0,271,268,274,271,2.1,1.5,0.24,AGO
215,C00-97,24,All cancers,1,10684,10483,10889,10684,132.3,61.6,13.9,AGO
216,C00-06,24,"Lip, oral cavity",1,281,270,292,281,3.5,1.6,0.45,AGO
217,C07-08,24,Salivary glands,1,55,52,58,55,0.53,0.32,0.05,AGO
218,C09-10,24,Oropharynx,1,183,147,228,183,2.4,1.1,0.29,AGO
219,C11,24,Nasopharynx,1,73,73,73,73,0.55,0.42,0.05,AGO
220,C12-13,24,Hypopharynx,1,5,5,5,5,0.1,0.03,0.03,AGO
221,C15,24,Oesophagus,1,682,680,684,682,9.3,3.9,1.2,AGO
222,C16,24,Stomach,1,304,304,304,304,3.9,1.8,0.46,AGO
223,C18-C21,24,Colorectum,1,398,-,-,398,4.4,2.3,0.49,AGO
224,C22,24,Liver and intrahepatic bile ducts,1,716,715,717,716,8.4,4.1,0.93,AGO
225,C23,24,Gallbladder,1,7,7,7,7,0.1,0.04,0.01,AGO
226,C25,24,Pancreas,1,198,196,200,198,2.1,1.1,0.21,AGO
227,C32,24,Larynx,1,249,244,254,249,3.7,1.4,0.51,AGO
228,C33-34,24,"Trachea, bronchus and lung",1,223,223,223,223,3.3,1.3,0.44,AGO
229,C43,24,Melanoma of skin,1,72,65,79,72,0.88,0.42,0.11,AGO
230,C44,24,Non-melanoma skin cancer,1,333,305,363,333,3.0,1.9,0.3,AGO
231,C45,24,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,AGO
232,C46,24,Kaposi sarcoma,1,453,64,3216,453,4.0,2.6,0.37,AGO
233,C60,24,Penis,1,62,58,66,62,1.1,0.36,0.16,AGO
234,C61,24,Prostate,1,2618,2495,2747,2618,47.9,15.1,5.7,AGO
235,C62,24,Testis,1,120,105,137,120,0.68,0.69,0.06,AGO
236,C64,24,Kidney,1,304,301,307,304,2.9,1.8,0.17,AGO
237,C67,24,Bladder,1,209,208,210,209,3.0,1.2,0.28,AGO
238,C70-72,24," Brain, central nervous system",1,467,458,476,467,3.3,2.7,0.34,AGO
239,C73,24,Thyroid,1,41,39,43,41,0.66,0.24,0.1,AGO
240,C81,24,Hodgkin lymphoma,1,33,29,38,33,0.16,0.19,0.01,AGO
241,C82-86+C88,24,Non-Hodgkin lymphoma,1,494,477,512,494,3.6,2.9,0.29,AGO
242,C90,24,Multiple myeloma,1,49,48,50,49,0.7,0.28,0.03,AGO
243,C91-95,24,Leukaemia,1,252,250,254,252,1.9,1.5,0.17,AGO
244,C00-97,32,All cancers,0,68380,67681,69087,68380,208.7,290.3,20.7,ARG
245,C00-06,32,"Lip, oral cavity",0,438,199,966,438,1.2,1.9,0.12,ARG
246,C07-08,32,Salivary glands,0,115,21,640,115,0.31,0.49,0.04,ARG
247,C09-10,32,Oropharynx,0,113,30,426,113,0.34,0.48,0.04,ARG
248,C11,32,Nasopharynx,0,42,6,321,42,0.13,0.18,0.01,ARG
249,C12-13,32,Hypopharynx,0,13,1,191,13,0.04,0.06,0.01,ARG
250,C15,32,Oesophagus,0,709,568,885,709,1.7,3.0,0.19,ARG
251,C16,32,Stomach,0,1590,1325,1908,1590,4.1,6.8,0.47,ARG
252,C18-C21,32,Colorectum,0,7230,-,-,7230,19.4,30.7,2.2,ARG
253,C22,32,Liver and intrahepatic bile ducts,0,966,784,1190,966,2.5,4.1,0.28,ARG
254,C23,32,Gallbladder,0,585,383,893,585,1.7,2.5,0.21,ARG
255,C25,32,Pancreas,0,2850,2569,3162,2850,6.8,12.1,0.77,ARG
256,C32,32,Larynx,0,192,96,386,192,0.54,0.82,0.07,ARG
257,C33-34,32,"Trachea, bronchus and lung",0,4429,4023,4875,4429,12.1,18.8,1.5,ARG
258,C43,32,Melanoma of skin,0,649,265,1589,649,1.9,2.8,0.21,ARG
259,C44,32,Non-melanoma skin cancer,0,1425,97,20964,1425,3.3,6.1,0.36,ARG
260,C45,32,Mesothelioma,0,112,64,195,112,0.3,0.48,0.04,ARG
261,C46,32,Kaposi sarcoma,0,33,2,485,33,0.11,0.14,0.01,ARG
262,C50,32,Breast,0,21631,17903,26135,21631,71.3,91.8,7.8,ARG
263,C51,32,Vulva,0,343,135,873,343,0.83,1.5,0.09,ARG
264,C52,32,Vagina,0,106,18,610,106,0.32,0.45,0.03,ARG
265,C53,32,Cervix uteri,0,4696,4036,5464,4696,16.8,19.9,1.7,ARG
266,C54,32,Corpus uteri,0,2686,1527,4726,2686,8.6,11.4,1.0,ARG
267,C56,32,Ovary,0,2191,1806,2658,2191,6.8,9.3,0.79,ARG
268,C64,32,Kidney,0,1499,1053,2134,1499,4.5,6.4,0.51,ARG
269,C67,32,Bladder,0,886,501,1567,886,2.2,3.8,0.24,ARG
270,C70-72,32," Brain, central nervous system",0,953,776,1170,953,3.2,4.1,0.31,ARG
271,C73,32,Thyroid,0,3584,244,52725,3584,13.2,15.2,1.3,ARG
272,C81,32,Hodgkin lymphoma,0,318,66,1535,318,1.1,1.4,0.09,ARG
273,C82-86+C88,32,Non-Hodgkin lymphoma,0,1819,1117,2961,1819,5.6,7.7,0.61,ARG
274,C90,32,Multiple myeloma,0,483,337,691,483,1.3,2.1,0.16,ARG
275,C91-95,32,Leukaemia,0,1307,1043,1638,1307,4.3,5.6,0.38,ARG
276,C00-97,32,All cancers,1,65040,64358,65729,65040,231.8,289.6,24.1,ARG
277,C00-06,32,"Lip, oral cavity",1,798,471,1351,798,3.0,3.6,0.37,ARG
278,C07-08,32,Salivary glands,1,194,47,802,194,0.69,0.86,0.08,ARG
279,C09-10,32,Oropharynx,1,323,147,710,323,1.2,1.4,0.16,ARG
280,C11,32,Nasopharynx,1,111,34,358,111,0.41,0.49,0.04,ARG
281,C12-13,32,Hypopharynx,1,73,10,523,73,0.28,0.33,0.04,ARG
282,C15,32,Oesophagus,1,1433,1243,1653,1433,4.9,6.4,0.6,ARG
283,C16,32,Stomach,1,2870,2500,3295,2870,10.0,12.8,1.2,ARG
284,C18-C21,32,Colorectum,1,8633,-,-,8633,30.5,38.4,3.6,ARG
285,C22,32,Liver and intrahepatic bile ducts,1,1538,1314,1801,1538,5.4,6.9,0.65,ARG
286,C23,32,Gallbladder,1,225,141,359,225,0.77,1.0,0.09,ARG
287,C25,32,Pancreas,1,2704,2429,3010,2704,9.3,12.0,1.1,ARG
288,C32,32,Larynx,1,1074,832,1386,1074,3.9,4.8,0.5,ARG
289,C33-34,32,"Trachea, bronchus and lung",1,8587,7998,9220,8587,30.0,38.2,3.7,ARG
290,C43,32,Melanoma of skin,1,954,442,2058,954,3.4,4.3,0.39,ARG
291,C44,32,Non-melanoma skin cancer,1,2306,194,27407,2306,7.6,10.3,0.77,ARG
292,C45,32,Mesothelioma,1,136,85,216,136,0.47,0.61,0.06,ARG
293,C46,32,Kaposi sarcoma,1,213,14,3134,213,0.82,0.95,0.08,ARG
294,C60,32,Penis,1,470,151,1461,470,1.6,2.1,0.16,ARG
295,C61,32,Prostate,1,12836,10343,15930,12836,44.7,57.2,5.9,ARG
296,C62,32,Testis,1,2054,140,30217,2054,8.5,9.2,0.64,ARG
297,C64,32,Kidney,1,3409,2648,4388,3409,12.6,15.2,1.5,ARG
298,C67,32,Bladder,1,2827,2044,3910,2827,9.4,12.6,1.1,ARG
299,C70-72,32," Brain, central nervous system",1,1059,850,1320,1059,4.2,4.7,0.42,ARG
300,C73,32,Thyroid,1,645,56,7367,645,2.6,2.9,0.27,ARG
301,C81,32,Hodgkin lymphoma,1,555,91,3377,555,2.3,2.5,0.2,ARG
302,C82-86+C88,32,Non-Hodgkin lymphoma,1,2019,1426,2858,2019,7.7,9.0,0.84,ARG
303,C90,32,Multiple myeloma,1,576,408,813,576,2.1,2.6,0.25,ARG
304,C91-95,32,Leukaemia,1,1691,1380,2073,1691,6.5,7.5,0.61,ARG
305,C00-97,51,All cancers,0,4474,4298,4657,4474,163.9,284.2,17.2,ARM
306,C00-06,51,"Lip, oral cavity",0,13,1,191,13,0.43,0.83,0.04,ARM
307,C07-08,51,Salivary glands,0,9,1,132,9,0.32,0.57,0.03,ARM
308,C09-10,51,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,ARM
309,C11,51,Nasopharynx,0,3,0,44,3,0.13,0.19,0.01,ARM
310,C12-13,51,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,ARM
311,C15,51,Oesophagus,0,20,5,86,20,0.64,1.3,0.08,ARM
312,C16,51,Stomach,0,250,158,396,250,7.9,15.9,0.91,ARM
313,C18-C21,51,Colorectum,0,619,-,-,619,19.8,39.3,2.5,ARM
314,C22,51,Liver and intrahepatic bile ducts,0,229,156,337,229,7.2,14.6,0.8,ARM
315,C23,51,Gallbladder,0,40,14,118,40,1.3,2.5,0.16,ARM
316,C25,51,Pancreas,0,211,143,312,211,6.5,13.4,0.78,ARM
317,C32,51,Larynx,0,15,1,199,15,0.46,0.95,0.03,ARM
318,C33-34,51,"Trachea, bronchus and lung",0,283,190,422,283,9.1,18.0,1.0,ARM
319,C43,51,Melanoma of skin,0,40,3,588,40,1.5,2.5,0.16,ARM
320,C44,51,Non-melanoma skin cancer,0,61,4,897,61,1.9,3.9,0.2,ARM
321,C45,51,Mesothelioma,0,13,3,56,13,0.47,0.83,0.05,ARM
322,C46,51,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,ARM
323,C50,51,Breast,0,1013,612,1677,1013,39.6,64.4,4.6,ARM
324,C51,51,Vulva,0,17,1,250,17,0.48,1.1,0.04,ARM
