,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
115,30,C67,8,Bladder,1,415,333,517,415,14.9,28.5,1.7,ALB
116,31,C70-72,8," Brain, central nervous system",1,194,146,258,194,9.8,13.3,1.0,ALB
117,32,C73,8,Thyroid,1,17,5,55,17,0.79,1.2,0.07,ALB
118,33,C81,8,Hodgkin lymphoma,1,39,21,73,39,2.2,2.7,0.22,ALB
119,34,C82-86+C88,8,Non-Hodgkin lymphoma,1,61,36,103,61,2.7,4.2,0.3,ALB
120,35,C90,8,Multiple myeloma,1,44,24,81,44,1.9,3.0,0.25,ALB
121,36,C91-95,8,Leukaemia,1,185,138,248,185,9.6,12.7,0.93,ALB
122,39,C00-97,12,All cancers,0,35326,34908,35749,35326,152.2,157.4,15.1,DZA
123,1,C00-06,12,"Lip, oral cavity",0,115,62,213,115,0.5,0.51,0.06,DZA
124,2,C07-08,12,Salivary glands,0,55,21,143,55,0.23,0.25,0.02,DZA
125,3,C09-10,12,Oropharynx,0,19,4,86,19,0.08,0.08,0.01,DZA
126,4,C11,12,Nasopharynx,0,499,412,604,499,2.2,2.2,0.22,DZA
127,5,C12-13,12,Hypopharynx,0,24,6,102,24,0.11,0.11,0.01,DZA
128,6,C15,12,Oesophagus,0,139,84,231,139,0.58,0.62,0.06,DZA
129,7,C16,12,Stomach,0,1092,971,1228,1092,4.7,4.9,0.54,DZA
130,41,C18-C21,12,Colorectum,0,3665,-,-,3665,15.9,16.3,1.8,DZA
131,11,C22,12,Liver and intrahepatic bile ducts,0,332,251,439,332,1.4,1.5,0.16,DZA
132,12,C23,12,Gallbladder,0,846,739,968,846,3.7,3.8,0.45,DZA
133,13,C25,12,Pancreas,0,475,397,568,475,2.1,2.1,0.25,DZA
134,14,C32,12,Larynx,0,68,29,158,68,0.3,0.3,0.04,DZA
135,15,C33-34,12,"Trachea, bronchus and lung",0,729,619,859,729,3.2,3.3,0.39,DZA
136,16,C43,12,Melanoma of skin,0,148,84,262,148,0.63,0.66,0.07,DZA
137,17,C44,12,Non-melanoma skin cancer,0,581,495,682,581,2.4,2.6,0.25,DZA
138,18,C45,12,Mesothelioma,0,19,4,96,19,0.08,0.08,0.01,DZA
139,19,C46,12,Kaposi sarcoma,0,18,3,96,18,0.07,0.08,0.01,DZA
140,20,C50,12,Breast,0,14601,14101,15118,14601,61.9,65.1,6.3,DZA
141,21,C51,12,Vulva,0,97,47,199,97,0.41,0.43,0.05,DZA
142,22,C52,12,Vagina,0,49,13,184,49,0.21,0.22,0.02,DZA
143,23,C53,12,Cervix uteri,0,1799,1638,1975,1799,8.0,8.0,0.94,DZA
144,24,C54,12,Corpus uteri,0,593,504,698,593,2.7,2.6,0.33,DZA
145,25,C56,12,Ovary,0,1147,1021,1288,1147,5.0,5.1,0.57,DZA
146,29,C64,12,Kidney,0,310,228,421,310,1.4,1.4,0.15,DZA
147,30,C67,12,Bladder,0,470,374,591,470,2.0,2.1,0.24,DZA
148,31,C70-72,12," Brain, central nervous system",0,953,830,1094,953,4.2,4.3,0.41,DZA
149,32,C73,12,Thyroid,0,2089,1915,2278,2089,9.0,9.3,0.9,DZA
150,33,C81,12,Hodgkin lymphoma,0,489,410,583,489,2.2,2.2,0.18,DZA
151,34,C82-86+C88,12,Non-Hodgkin lymphoma,0,933,823,1058,933,4.1,4.2,0.43,DZA
152,35,C90,12,Multiple myeloma,0,365,293,454,365,1.6,1.6,0.2,DZA
153,36,C91-95,12,Leukaemia,0,746,647,860,746,3.3,3.3,0.3,DZA
154,39,C00-97,12,All cancers,1,29387,29006,29773,29387,130.6,128.3,14.1,DZA
155,1,C00-06,12,"Lip, oral cavity",1,228,153,340,228,1.0,1.0,0.12,DZA
156,2,C07-08,12,Salivary glands,1,97,43,220,97,0.43,0.42,0.05,DZA
157,3,C09-10,12,Oropharynx,1,71,31,165,71,0.31,0.31,0.04,DZA
158,4,C11,12,Nasopharynx,1,1109,984,1250,1109,4.8,4.8,0.52,DZA
159,5,C12-13,12,Hypopharynx,1,53,17,170,53,0.23,0.23,0.02,DZA
160,6,C15,12,Oesophagus,1,146,97,219,146,0.63,0.64,0.07,DZA
161,7,C16,12,Stomach,1,1693,1528,1875,1693,7.6,7.4,0.9,DZA
162,41,C18-C21,12,Colorectum,1,4082,-,-,4082,18.2,17.8,2.2,DZA
163,11,C22,12,Liver and intrahepatic bile ducts,1,423,343,521,423,1.9,1.9,0.22,DZA
164,12,C23,12,Gallbladder,1,347,266,454,347,1.6,1.5,0.18,DZA
165,13,C25,12,Pancreas,1,693,598,803,693,3.1,3.0,0.36,DZA
166,14,C32,12,Larynx,1,893,784,1017,893,4.1,3.9,0.51,DZA
167,15,C33-34,12,"Trachea, bronchus and lung",1,4311,4065,4572,4311,19.5,18.8,2.4,DZA
168,16,C43,12,Melanoma of skin,1,158,97,258,158,0.69,0.69,0.07,DZA
169,17,C44,12,Non-melanoma skin cancer,1,826,722,944,826,3.6,3.6,0.38,DZA
170,18,C45,12,Mesothelioma,1,50,18,136,50,0.22,0.22,0.03,DZA
171,19,C46,12,Kaposi sarcoma,1,44,18,109,44,0.19,0.19,0.02,DZA
172,26,C60,12,Penis,1,6,1,56,6,0.03,0.03,0.0,DZA
173,27,C61,12,Prostate,1,3514,3294,3749,3514,15.5,15.3,1.9,DZA
174,28,C62,12,Testis,1,163,88,303,163,0.68,0.71,0.06,DZA
175,29,C64,12,Kidney,1,419,332,528,419,1.9,1.8,0.21,DZA
176,30,C67,12,Bladder,1,2770,2578,2976,2770,12.4,12.1,1.5,DZA
177,31,C70-72,12," Brain, central nervous system",1,1085,965,1220,1085,4.8,4.7,0.47,DZA
178,32,C73,12,Thyroid,1,430,357,518,430,1.9,1.9,0.2,DZA
179,33,C81,12,Hodgkin lymphoma,1,510,430,605,510,2.2,2.2,0.19,DZA
180,34,C82-86+C88,12,Non-Hodgkin lymphoma,1,1293,1151,1452,1293,5.7,5.6,0.59,DZA
181,35,C90,12,Multiple myeloma,1,405,334,491,405,1.8,1.8,0.22,DZA
182,36,C91-95,12,Leukaemia,1,985,872,1113,985,4.3,4.3,0.39,DZA
183,39,C00-97,24,All cancers,0,13923,13694,14156,13923,137.3,78.7,14.2,AGO
184,1,C00-06,24,"Lip, oral cavity",0,296,274,320,296,3.3,1.7,0.38,AGO
185,2,C07-08,24,Salivary glands,0,92,82,104,92,1.1,0.52,0.12,AGO
186,3,C09-10,24,Oropharynx,0,62,39,99,62,0.73,0.35,0.07,AGO
187,4,C11,24,Nasopharynx,0,8,8,8,8,0.07,0.05,0.01,AGO
188,5,C12-13,24,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,AGO
189,6,C15,24,Oesophagus,0,262,261,263,262,3.7,1.5,0.54,AGO
190,7,C16,24,Stomach,0,372,371,373,372,5.0,2.1,0.62,AGO
191,41,C18-C21,24,Colorectum,0,407,-,-,407,4.7,2.3,0.52,AGO
192,11,C22,24,Liver and intrahepatic bile ducts,0,421,419,423,421,5.0,2.4,0.57,AGO
193,12,C23,24,Gallbladder,0,19,19,19,19,0.24,0.11,0.03,AGO
194,13,C25,24,Pancreas,0,85,85,85,85,1.1,0.48,0.16,AGO
195,14,C32,24,Larynx,0,72,63,82,72,0.88,0.41,0.12,AGO
196,15,C33-34,24,"Trachea, bronchus and lung",0,115,115,115,115,1.6,0.65,0.25,AGO
197,16,C43,24,Melanoma of skin,0,119,100,142,119,1.6,0.67,0.19,AGO
198,17,C44,24,Non-melanoma skin cancer,0,189,179,200,189,1.7,1.1,0.22,AGO
199,18,C45,24,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,AGO
200,19,C46,24,Kaposi sarcoma,0,221,31,1569,221,1.6,1.3,0.14,AGO
201,20,C50,24,Breast,0,2898,2843,2954,2898,29.4,16.4,3.3,AGO
202,21,C51,24,Vulva,0,89,77,103,89,0.91,0.5,0.14,AGO
203,22,C52,24,Vagina,0,82,55,123,82,0.65,0.46,0.05,AGO
204,23,C53,24,Cervix uteri,0,2823,2752,2896,2823,30.4,16.0,3.3,AGO
205,24,C54,24,Corpus uteri,0,358,354,363,358,4.4,2.0,0.54,AGO
206,25,C56,24,Ovary,0,415,411,419,415,2.9,2.4,0.25,AGO
207,29,C64,24,Kidney,0,262,257,267,262,1.2,1.5,0.06,AGO
208,30,C67,24,Bladder,0,282,273,291,282,2.9,1.6,0.32,AGO
209,31,C70-72,24," Brain, central nervous system",0,607,591,623,607,4.1,3.4,0.38,AGO
210,32,C73,24,Thyroid,0,69,68,70,69,0.8,0.39,0.11,AGO
211,33,C81,24,Hodgkin lymphoma,0,110,47,256,110,0.92,0.62,0.07,AGO
212,34,C82-86+C88,24,Non-Hodgkin lymphoma,0,298,291,305,298,2.1,1.7,0.17,AGO
213,35,C90,24,Multiple myeloma,0,84,81,87,84,1.1,0.47,0.15,AGO
214,36,C91-95,24,Leukaemia,0,271,268,274,271,2.1,1.5,0.24,AGO
215,39,C00-97,24,All cancers,1,10684,10483,10889,10684,132.3,61.6,13.9,AGO
216,1,C00-06,24,"Lip, oral cavity",1,281,270,292,281,3.5,1.6,0.45,AGO
217,2,C07-08,24,Salivary glands,1,55,52,58,55,0.53,0.32,0.05,AGO
218,3,C09-10,24,Oropharynx,1,183,147,228,183,2.4,1.1,0.29,AGO
219,4,C11,24,Nasopharynx,1,73,73,73,73,0.55,0.42,0.05,AGO
220,5,C12-13,24,Hypopharynx,1,5,5,5,5,0.1,0.03,0.03,AGO
221,6,C15,24,Oesophagus,1,682,680,684,682,9.3,3.9,1.2,AGO
222,7,C16,24,Stomach,1,304,304,304,304,3.9,1.8,0.46,AGO
223,41,C18-C21,24,Colorectum,1,398,-,-,398,4.4,2.3,0.49,AGO
224,11,C22,24,Liver and intrahepatic bile ducts,1,716,715,717,716,8.4,4.1,0.93,AGO
225,12,C23,24,Gallbladder,1,7,7,7,7,0.1,0.04,0.01,AGO
226,13,C25,24,Pancreas,1,198,196,200,198,2.1,1.1,0.21,AGO
227,14,C32,24,Larynx,1,249,244,254,249,3.7,1.4,0.51,AGO
228,15,C33-34,24,"Trachea, bronchus and lung",1,223,223,223,223,3.3,1.3,0.44,AGO
229,16,C43,24,Melanoma of skin,1,72,65,79,72,0.88,0.42,0.11,AGO
230,17,C44,24,Non-melanoma skin cancer,1,333,305,363,333,3.0,1.9,0.3,AGO
231,18,C45,24,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,AGO
232,19,C46,24,Kaposi sarcoma,1,453,64,3216,453,4.0,2.6,0.37,AGO
233,26,C60,24,Penis,1,62,58,66,62,1.1,0.36,0.16,AGO
234,27,C61,24,Prostate,1,2618,2495,2747,2618,47.9,15.1,5.7,AGO
235,28,C62,24,Testis,1,120,105,137,120,0.68,0.69,0.06,AGO
236,29,C64,24,Kidney,1,304,301,307,304,2.9,1.8,0.17,AGO
237,30,C67,24,Bladder,1,209,208,210,209,3.0,1.2,0.28,AGO
238,31,C70-72,24," Brain, central nervous system",1,467,458,476,467,3.3,2.7,0.34,AGO
239,32,C73,24,Thyroid,1,41,39,43,41,0.66,0.24,0.1,AGO
240,33,C81,24,Hodgkin lymphoma,1,33,29,38,33,0.16,0.19,0.01,AGO
241,34,C82-86+C88,24,Non-Hodgkin lymphoma,1,494,477,512,494,3.6,2.9,0.29,AGO
242,35,C90,24,Multiple myeloma,1,49,48,50,49,0.7,0.28,0.03,AGO
243,36,C91-95,24,Leukaemia,1,252,250,254,252,1.9,1.5,0.17,AGO
244,39,C00-97,32,All cancers,0,68380,67681,69087,68380,208.7,290.3,20.7,ARG
245,1,C00-06,32,"Lip, oral cavity",0,438,199,966,438,1.2,1.9,0.12,ARG
246,2,C07-08,32,Salivary glands,0,115,21,640,115,0.31,0.49,0.04,ARG
247,3,C09-10,32,Oropharynx,0,113,30,426,113,0.34,0.48,0.04,ARG
248,4,C11,32,Nasopharynx,0,42,6,321,42,0.13,0.18,0.01,ARG
249,5,C12-13,32,Hypopharynx,0,13,1,191,13,0.04,0.06,0.01,ARG
250,6,C15,32,Oesophagus,0,709,568,885,709,1.7,3.0,0.19,ARG
251,7,C16,32,Stomach,0,1590,1325,1908,1590,4.1,6.8,0.47,ARG
252,41,C18-C21,32,Colorectum,0,7230,-,-,7230,19.4,30.7,2.2,ARG
253,11,C22,32,Liver and intrahepatic bile ducts,0,966,784,1190,966,2.5,4.1,0.28,ARG
254,12,C23,32,Gallbladder,0,585,383,893,585,1.7,2.5,0.21,ARG
255,13,C25,32,Pancreas,0,2850,2569,3162,2850,6.8,12.1,0.77,ARG
256,14,C32,32,Larynx,0,192,96,386,192,0.54,0.82,0.07,ARG
257,15,C33-34,32,"Trachea, bronchus and lung",0,4429,4023,4875,4429,12.1,18.8,1.5,ARG
258,16,C43,32,Melanoma of skin,0,649,265,1589,649,1.9,2.8,0.21,ARG
259,17,C44,32,Non-melanoma skin cancer,0,1425,97,20964,1425,3.3,6.1,0.36,ARG
260,18,C45,32,Mesothelioma,0,112,64,195,112,0.3,0.48,0.04,ARG
261,19,C46,32,Kaposi sarcoma,0,33,2,485,33,0.11,0.14,0.01,ARG
262,20,C50,32,Breast,0,21631,17903,26135,21631,71.3,91.8,7.8,ARG
263,21,C51,32,Vulva,0,343,135,873,343,0.83,1.5,0.09,ARG
264,22,C52,32,Vagina,0,106,18,610,106,0.32,0.45,0.03,ARG
265,23,C53,32,Cervix uteri,0,4696,4036,5464,4696,16.8,19.9,1.7,ARG
266,24,C54,32,Corpus uteri,0,2686,1527,4726,2686,8.6,11.4,1.0,ARG
267,25,C56,32,Ovary,0,2191,1806,2658,2191,6.8,9.3,0.79,ARG
268,29,C64,32,Kidney,0,1499,1053,2134,1499,4.5,6.4,0.51,ARG
269,30,C67,32,Bladder,0,886,501,1567,886,2.2,3.8,0.24,ARG
270,31,C70-72,32," Brain, central nervous system",0,953,776,1170,953,3.2,4.1,0.31,ARG
271,32,C73,32,Thyroid,0,3584,244,52725,3584,13.2,15.2,1.3,ARG
272,33,C81,32,Hodgkin lymphoma,0,318,66,1535,318,1.1,1.4,0.09,ARG
273,34,C82-86+C88,32,Non-Hodgkin lymphoma,0,1819,1117,2961,1819,5.6,7.7,0.61,ARG
274,35,C90,32,Multiple myeloma,0,483,337,691,483,1.3,2.1,0.16,ARG
275,36,C91-95,32,Leukaemia,0,1307,1043,1638,1307,4.3,5.6,0.38,ARG
276,39,C00-97,32,All cancers,1,65040,64358,65729,65040,231.8,289.6,24.1,ARG
277,1,C00-06,32,"Lip, oral cavity",1,798,471,1351,798,3.0,3.6,0.37,ARG
278,2,C07-08,32,Salivary glands,1,194,47,802,194,0.69,0.86,0.08,ARG
279,3,C09-10,32,Oropharynx,1,323,147,710,323,1.2,1.4,0.16,ARG
280,4,C11,32,Nasopharynx,1,111,34,358,111,0.41,0.49,0.04,ARG
281,5,C12-13,32,Hypopharynx,1,73,10,523,73,0.28,0.33,0.04,ARG
282,6,C15,32,Oesophagus,1,1433,1243,1653,1433,4.9,6.4,0.6,ARG
283,7,C16,32,Stomach,1,2870,2500,3295,2870,10.0,12.8,1.2,ARG
284,41,C18-C21,32,Colorectum,1,8633,-,-,8633,30.5,38.4,3.6,ARG
285,11,C22,32,Liver and intrahepatic bile ducts,1,1538,1314,1801,1538,5.4,6.9,0.65,ARG
286,12,C23,32,Gallbladder,1,225,141,359,225,0.77,1.0,0.09,ARG
287,13,C25,32,Pancreas,1,2704,2429,3010,2704,9.3,12.0,1.1,ARG
288,14,C32,32,Larynx,1,1074,832,1386,1074,3.9,4.8,0.5,ARG
289,15,C33-34,32,"Trachea, bronchus and lung",1,8587,7998,9220,8587,30.0,38.2,3.7,ARG
290,16,C43,32,Melanoma of skin,1,954,442,2058,954,3.4,4.3,0.39,ARG
291,17,C44,32,Non-melanoma skin cancer,1,2306,194,27407,2306,7.6,10.3,0.77,ARG
292,18,C45,32,Mesothelioma,1,136,85,216,136,0.47,0.61,0.06,ARG
293,19,C46,32,Kaposi sarcoma,1,213,14,3134,213,0.82,0.95,0.08,ARG
294,26,C60,32,Penis,1,470,151,1461,470,1.6,2.1,0.16,ARG
295,27,C61,32,Prostate,1,12836,10343,15930,12836,44.7,57.2,5.9,ARG
296,28,C62,32,Testis,1,2054,140,30217,2054,8.5,9.2,0.64,ARG
297,29,C64,32,Kidney,1,3409,2648,4388,3409,12.6,15.2,1.5,ARG
298,30,C67,32,Bladder,1,2827,2044,3910,2827,9.4,12.6,1.1,ARG
299,31,C70-72,32," Brain, central nervous system",1,1059,850,1320,1059,4.2,4.7,0.42,ARG
300,32,C73,32,Thyroid,1,645,56,7367,645,2.6,2.9,0.27,ARG
301,33,C81,32,Hodgkin lymphoma,1,555,91,3377,555,2.3,2.5,0.2,ARG
302,34,C82-86+C88,32,Non-Hodgkin lymphoma,1,2019,1426,2858,2019,7.7,9.0,0.84,ARG
303,35,C90,32,Multiple myeloma,1,576,408,813,576,2.1,2.6,0.25,ARG
304,36,C91-95,32,Leukaemia,1,1691,1380,2073,1691,6.5,7.5,0.61,ARG
305,39,C00-97,51,All cancers,0,4474,4298,4657,4474,163.9,284.2,17.2,ARM
306,1,C00-06,51,"Lip, oral cavity",0,13,1,191,13,0.43,0.83,0.04,ARM
307,2,C07-08,51,Salivary glands,0,9,1,132,9,0.32,0.57,0.03,ARM
308,3,C09-10,51,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,ARM
309,4,C11,51,Nasopharynx,0,3,0,44,3,0.13,0.19,0.01,ARM
