IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,35,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0,,0.02,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,0,,35,0.0 [0.0 - 0.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,6,,,0,,59,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,0,,79,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,6,,,0,,65,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,22,,,0,,0.15,0.0 [0.0 - 0.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,8,,,0,,74,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,68,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,8,,,0,,74,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,68,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,9,,,0,,76,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,66,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,7,,,0,,65,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,0,,74,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Female,SEX_FMLE,,,,,,,,,,15,,,0,,0.12,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,0.05,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,0,,0.08,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.02,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,71,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,69,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,64,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Female,SEX_FMLE,,,,,,,,,,26,,,0,,0.12,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,0.06,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Female,SEX_FMLE,,,,,,,,,,26,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,6,,,0,,63,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,62,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Female,SEX_FMLE,,,,,,,,,,25,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,11,,,0,,0.09,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,73,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,0,,95,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,Sex,Female,SEX_FMLE,,,,,,,,,,5,,,0,,0.08,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,15,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Female,SEX_FMLE,,,,,,,,,,4,,,0,,72,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,0,,96,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,0.06,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,0,,0.1,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.01,,,0,,85,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,13,,,0,,0.12,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,8,,,0,,72,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,0,,0.12,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Female,SEX_FMLE,,,,,,,,,,19,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,14,,,0,,0.13,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,66,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,18,,,0,,0.14,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,11,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.01,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,64,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,19,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,11,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,0.01,,,0,,0.11,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,3,,,0,,64,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Female,SEX_FMLE,,,,,,,,,,19,,,0,,0.15,0.0 [0.0 - 0.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,48,,,0,,0.2,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,39,,,0,,0.19,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,45,,,0,,0.23,0.0 [0.0 - 0.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,8,,,0,,0.2,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,7,,,0,,0.19,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,Sex,Female,SEX_FMLE,,,,,,,,,,24,,,0,,0.15,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,49,,,0,,0.24,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Female,SEX_FMLE,,,,,,,,,,28,,,0,,0.17,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,14,,,0,,0.25,0.0 [0.0 - 0.2],,,EN,2025-05-21T22:00:00.000Z
